Model,DPO3034
2.05056e+00,-0.04
2.05060e+00,-0.08
2.05064e+00,-0.04
2.05068e+00,-0.08
2.05072e+00,-0.08
2.05076e+00,0.04
2.05080e+00,-0.04
2.05084e+00,0
2.05088e+00,-0.08
2.05092e+00,0
2.05096e+00,-0.04
2.05100e+00,-0.12
2.05104e+00,-0.08
2.05108e+00,-0.12
2.05112e+00,-0.12
2.05116e+00,-0.04
2.05120e+00,-0.04
2.05124e+00,-0.04
2.05128e+00,-0.04
2.05132e+00,-0.08
2.05136e+00,-0.12
2.05140e+00,-0.04
2.05144e+00,-0.08
2.05148e+00,-0.12
2.05152e+00,-0.04
2.05156e+00,-0.08
2.05160e+00,-0.08
2.05164e+00,-0.04
2.05168e+00,-0.04
2.05172e+00,0
2.05176e+00,-0.04
2.05180e+00,-0.08
2.05184e+00,-0.08
2.05188e+00,-0.04
2.05192e+00,-0.04
2.05196e+00,-0.04
2.05200e+00,0.04
2.05204e+00,-0.12
2.05208e+00,-0.08
2.05212e+00,-0.08
2.05216e+00,-0.04
2.05220e+00,-0.04
2.05224e+00,-0.04
2.05228e+00,0
2.05232e+00,-0.08
2.05236e+00,0
2.05240e+00,-0.12
2.05244e+00,-0.08
2.05248e+00,-0.04
2.05252e+00,-0.08
2.05256e+00,-0.04
2.05260e+00,-0.08
2.05264e+00,-0.04
2.05268e+00,0
2.05272e+00,-0.04
2.05276e+00,-0.04
2.05280e+00,0
2.05284e+00,-0.08
2.05288e+00,-0.12
2.05292e+00,-0.04
2.05296e+00,-0.04
2.05300e+00,-0.08
2.05304e+00,-0.08
2.05308e+00,-0.04
2.05312e+00,-0.12
2.05316e+00,-0.04
2.05320e+00,0
2.05324e+00,-0.08
2.05328e+00,0
2.05332e+00,-0.04
2.05336e+00,-0.04
2.05340e+00,0
2.05344e+00,-0.04
2.05348e+00,-0.08
2.05352e+00,-0.08
2.05356e+00,-0.04
2.05360e+00,-0.04
2.05364e+00,0
2.05368e+00,-0.04
2.05372e+00,0
2.05376e+00,-0.04
2.05380e+00,-0.12
2.05384e+00,0
2.05388e+00,-0.08
2.05392e+00,-0.04
2.05396e+00,0.04
2.05400e+00,-0.04
2.05404e+00,-0.12
2.05408e+00,0
2.05412e+00,-0.04
2.05416e+00,-0.04
2.05420e+00,0
2.05424e+00,-0.08
2.05428e+00,0
2.05432e+00,0
2.05436e+00,-0.04
2.05440e+00,-0.04
2.05444e+00,-0.08
2.05448e+00,-0.08
2.05452e+00,-0.08
2.05456e+00,-0.04
2.05460e+00,-0.04
2.05464e+00,-0.04
2.05468e+00,-0.12
2.05472e+00,-0.04
2.05476e+00,-0.08
2.05480e+00,-0.04
2.05484e+00,-0.08
2.05488e+00,-0.08
2.05492e+00,-0.12
2.05496e+00,-0.04
2.05500e+00,-0.04
2.05504e+00,-0.04
2.05508e+00,-0.08
2.05512e+00,-0.04
2.05516e+00,-0.04
2.05520e+00,-0.04
2.05524e+00,-0.08
2.05528e+00,-0.04
2.05532e+00,-0.04
2.05536e+00,-0.04
2.05540e+00,-0.04
2.05544e+00,-0.08
2.05548e+00,-0.08
2.05552e+00,-0.12
2.05556e+00,-0.08
2.05560e+00,0
2.05564e+00,-0.12
2.05568e+00,-0.08
2.05572e+00,-0.04
2.05576e+00,-0.04
2.05580e+00,-0.04
2.05584e+00,0
2.05588e+00,-0.04
2.05592e+00,-0.08
2.05596e+00,-0.04
2.05600e+00,-0.12
2.05604e+00,-0.08
2.05608e+00,-0.04
2.05612e+00,0
2.05616e+00,-0.04
2.05620e+00,-0.16
2.05624e+00,-0.08
2.05628e+00,-0.04
2.05632e+00,-0.04
2.05636e+00,-0.08
2.05640e+00,-0.04
2.05644e+00,0
2.05648e+00,-0.04
2.05652e+00,0
2.05656e+00,-0.12
2.05660e+00,0
2.05664e+00,-0.16
2.05668e+00,-0.12
2.05672e+00,-0.04
2.05676e+00,-0.12
2.05680e+00,-0.04
2.05684e+00,-0.08
2.05688e+00,-0.08
2.05692e+00,-0.04
2.05696e+00,-0.04
2.05700e+00,-0.04
2.05704e+00,-0.08
2.05708e+00,-0.08
2.05712e+00,-0.04
2.05716e+00,-0.04
2.05720e+00,-0.12
2.05724e+00,-0.08
2.05728e+00,-0.08
2.05732e+00,-0.04
2.05736e+00,0.04
2.05740e+00,-0.04
2.05744e+00,-0.04
2.05748e+00,-0.04
2.05752e+00,0
2.05756e+00,-0.08
2.05760e+00,-0.04
2.05764e+00,-0.04
2.05768e+00,-0.08
2.05772e+00,-0.08
2.05776e+00,-0.04
2.05780e+00,-0.04
2.05784e+00,0
2.05788e+00,-0.04
2.05792e+00,-0.04
2.05796e+00,-0.04
2.05800e+00,-0.04
2.05804e+00,-0.08
2.05808e+00,-0.04
2.05812e+00,-0.08
2.05816e+00,-0.08
2.05820e+00,-0.04
2.05824e+00,-0.08
2.05828e+00,-0.04
2.05832e+00,-0.04
2.05836e+00,-0.04
2.05840e+00,0.04
2.05844e+00,-0.12
2.05848e+00,0
2.05852e+00,-0.04
2.05856e+00,-0.12
2.05860e+00,0
2.05864e+00,-0.12
2.05868e+00,0
2.05872e+00,0.04
2.05876e+00,-0.08
2.05880e+00,-0.16
2.05884e+00,-0.04
2.05888e+00,-0.16
2.05892e+00,-0.04
2.05896e+00,-0.04
2.05900e+00,-0.04
2.05904e+00,-0.12
2.05908e+00,-0.08
2.05912e+00,-0.08
2.05916e+00,-0.08
2.05920e+00,-0.12
2.05924e+00,-0.12
2.05928e+00,-0.12
2.05932e+00,-0.04
2.05936e+00,0
2.05940e+00,-0.08
2.05944e+00,0
2.05948e+00,0
2.05952e+00,-0.08
2.05956e+00,-0.04
2.05960e+00,-0.08
2.05964e+00,-0.12
2.05968e+00,-0.08
2.05972e+00,0
2.05976e+00,-0.04
2.05980e+00,-0.08
2.05984e+00,-0.08
2.05988e+00,0
2.05992e+00,0
2.05996e+00,-0.04
2.06000e+00,-0.12
2.06004e+00,-0.04
2.06008e+00,0
2.06012e+00,-0.04
2.06016e+00,-0.12
2.06020e+00,-0.04
2.06024e+00,-0.04
2.06028e+00,-0.04
2.06032e+00,-0.04
2.06036e+00,-0.04
2.06040e+00,-0.04
2.06044e+00,0
2.06048e+00,-0.04
2.06052e+00,-0.08
2.06056e+00,0
2.06060e+00,-0.08
2.06064e+00,-0.08
2.06068e+00,-0.12
2.06072e+00,-0.04
2.06076e+00,-0.12
2.06080e+00,-0.04
2.06084e+00,-0.04
2.06088e+00,-0.08
2.06092e+00,-0.04
2.06096e+00,-0.04
2.06100e+00,0.04
2.06104e+00,-0.08
2.06108e+00,-0.08
2.06112e+00,-0.08
2.06116e+00,-0.04
2.06120e+00,-0.12
2.06124e+00,0
2.06128e+00,-0.04
2.06132e+00,-0.08
2.06136e+00,0
2.06140e+00,-0.08
2.06144e+00,-0.16
2.06148e+00,-0.08
2.06152e+00,-0.08
2.06156e+00,0
2.06160e+00,-0.04
2.06164e+00,-0.04
2.06168e+00,-0.08
2.06172e+00,-0.08
2.06176e+00,-0.08
2.06180e+00,-0.08
2.06184e+00,-0.04
2.06188e+00,-0.08
2.06192e+00,-0.16
2.06196e+00,-0.04
2.06200e+00,-0.12
2.06204e+00,-0.04
2.06208e+00,-0.04
2.06212e+00,-0.04
2.06216e+00,-0.04
2.06220e+00,-0.08
2.06224e+00,-0.12
2.06228e+00,0
2.06232e+00,-0.04
2.06236e+00,-0.04
2.06240e+00,0
2.06244e+00,0
2.06248e+00,-0.04
2.06252e+00,-0.04
2.06256e+00,-0.08
2.06260e+00,0
2.06264e+00,-0.12
2.06268e+00,-0.04
2.06272e+00,-0.04
2.06276e+00,-0.08
2.06280e+00,-0.12
2.06284e+00,-0.08
2.06288e+00,-0.04
2.06292e+00,0
2.06296e+00,-0.08
2.06300e+00,-0.04
2.06304e+00,-0.08
2.06308e+00,-0.08
2.06312e+00,-0.12
2.06316e+00,-0.08
2.06320e+00,-0.08
2.06324e+00,-0.04
2.06328e+00,-0.08
2.06332e+00,-0.12
2.06336e+00,-0.04
2.06340e+00,-0.12
2.06344e+00,-0.12
2.06348e+00,-0.04
2.06352e+00,-0.08
2.06356e+00,-0.12
2.06360e+00,-0.08
2.06364e+00,0
2.06368e+00,-0.04
2.06372e+00,-0.12
2.06376e+00,-0.04
2.06380e+00,0
2.06384e+00,-0.04
2.06388e+00,-0.04
2.06392e+00,-0.04
2.06396e+00,-0.04
2.06400e+00,-0.12
2.06404e+00,-0.04
2.06408e+00,-0.12
2.06412e+00,-0.08
2.06416e+00,-0.08
2.06420e+00,0
2.06424e+00,-0.04
2.06428e+00,-0.04
2.06432e+00,-0.08
2.06436e+00,-0.04
2.06440e+00,-0.12
2.06444e+00,-0.04
2.06448e+00,-0.04
2.06452e+00,-0.08
2.06456e+00,-0.04
2.06460e+00,-0.08
2.06464e+00,-0.04
2.06468e+00,-0.04
2.06472e+00,-0.08
2.06476e+00,0
2.06480e+00,-0.04
2.06484e+00,-0.04
2.06488e+00,-0.04
2.06492e+00,-0.04
2.06496e+00,-0.04
2.06500e+00,-0.16
2.06504e+00,-0.04
2.06508e+00,-0.08
2.06512e+00,0
2.06516e+00,-0.04
2.06520e+00,-0.08
2.06524e+00,-0.04
2.06528e+00,0
2.06532e+00,-0.04
2.06536e+00,0.04
2.06540e+00,-0.08
2.06544e+00,-0.08
2.06548e+00,0
2.06552e+00,-0.04
2.06556e+00,-0.08
2.06560e+00,0
2.06564e+00,0
2.06568e+00,-0.04
2.06572e+00,-0.08
2.06576e+00,-0.04
2.06580e+00,-0.04
2.06584e+00,-0.12
2.06588e+00,-0.08
2.06592e+00,-0.08
2.06596e+00,0
2.06600e+00,0
2.06604e+00,-0.04
2.06608e+00,0
2.06612e+00,-0.08
2.06616e+00,0
2.06620e+00,0
2.06624e+00,-0.08
2.06628e+00,0
2.06632e+00,-0.08
2.06636e+00,-0.08
2.06640e+00,-0.04
2.06644e+00,0
2.06648e+00,-0.04
2.06652e+00,-0.08
2.06656e+00,-0.04
2.06660e+00,-0.08
2.06664e+00,-0.04
2.06668e+00,-0.04
2.06672e+00,-0.04
2.06676e+00,-0.04
2.06680e+00,-0.12
2.06684e+00,0
2.06688e+00,-0.12
2.06692e+00,-0.08
2.06696e+00,-0.08
2.06700e+00,-0.04
2.06704e+00,-0.12
2.06708e+00,-0.16
2.06712e+00,-0.04
2.06716e+00,-0.04
2.06720e+00,-0.12
2.06724e+00,-0.04
2.06728e+00,-0.04
2.06732e+00,-0.12
2.06736e+00,-0.12
2.06740e+00,-0.04
2.06744e+00,-0.04
2.06748e+00,-0.12
2.06752e+00,-0.04
2.06756e+00,-0.04
2.06760e+00,-0.04
2.06764e+00,-0.04
2.06768e+00,-0.04
2.06772e+00,-0.04
2.06776e+00,-0.04
2.06780e+00,-0.04
2.06784e+00,-0.04
2.06788e+00,0
2.06792e+00,-0.12
2.06796e+00,0
2.06800e+00,-0.08
2.06804e+00,-0.08
2.06808e+00,-0.08
2.06812e+00,-0.04
2.06816e+00,-0.12
2.06820e+00,-0.12
2.06824e+00,-0.04
2.06828e+00,0.04
2.06832e+00,-0.04
2.06836e+00,-0.12
2.06840e+00,-0.04
2.06844e+00,0.04
2.06848e+00,0
2.06852e+00,-0.04
2.06856e+00,-0.08
2.06860e+00,0
2.06864e+00,-0.12
2.06868e+00,-0.04
2.06872e+00,-0.04
2.06876e+00,-0.04
2.06880e+00,-0.04
2.06884e+00,0
2.06888e+00,-0.04
2.06892e+00,0
2.06896e+00,-0.08
2.06900e+00,-0.08
2.06904e+00,-0.08
2.06908e+00,-0.12
2.06912e+00,-0.04
2.06916e+00,-0.08
2.06920e+00,0.04
2.06924e+00,-0.08
2.06928e+00,-0.04
2.06932e+00,-0.08
2.06936e+00,-0.04
2.06940e+00,-0.04
2.06944e+00,-0.04
2.06948e+00,-0.08
2.06952e+00,-0.04
2.06956e+00,-0.04
2.06960e+00,-0.04
2.06964e+00,-0.08
2.06968e+00,-0.04
2.06972e+00,-0.04
2.06976e+00,-0.08
2.06980e+00,-0.12
2.06984e+00,-0.04
2.06988e+00,-0.04
2.06992e+00,-0.08
2.06996e+00,-0.08
2.07000e+00,-0.08
2.07004e+00,-0.08
2.07008e+00,-0.04
2.07012e+00,0
2.07016e+00,-0.12
2.07020e+00,-0.04
2.07024e+00,-0.08
2.07028e+00,-0.12
2.07032e+00,-0.16
2.07036e+00,0
2.07040e+00,-0.12
2.07044e+00,-0.04
2.07048e+00,-0.08
2.07052e+00,-0.04
2.07056e+00,-0.08
2.07060e+00,-0.08
2.07064e+00,-0.04
2.07068e+00,-0.12
2.07072e+00,-0.08
2.07076e+00,-0.08
2.07080e+00,0
2.07084e+00,0
2.07088e+00,-0.08
2.07092e+00,-0.08
2.07096e+00,-0.04
2.07100e+00,-0.04
2.07104e+00,-0.08
2.07108e+00,-0.08
2.07112e+00,-0.08
2.07116e+00,-0.04
2.07120e+00,-0.04
2.07124e+00,-0.04
2.07128e+00,0
2.07132e+00,-0.08
2.07136e+00,-0.04
2.07140e+00,-0.08
2.07144e+00,0
2.07148e+00,-0.04
2.07152e+00,-0.04
2.07156e+00,-0.08
2.07160e+00,-0.04
2.07164e+00,-0.04
2.07168e+00,-0.04
2.07172e+00,-0.08
2.07176e+00,-0.04
2.07180e+00,-0.04
2.07184e+00,-0.04
2.07188e+00,-0.08
2.07192e+00,-0.12
2.07196e+00,-0.04
2.07200e+00,0
2.07204e+00,-0.04
2.07208e+00,-0.12
2.07212e+00,-0.08
2.07216e+00,-0.04
2.07220e+00,-0.04
2.07224e+00,-0.04
2.07228e+00,-0.04
2.07232e+00,-0.08
2.07236e+00,-0.12
2.07240e+00,-0.12
2.07244e+00,-0.12
2.07248e+00,-0.12
2.07252e+00,-0.08
2.07256e+00,-0.04
2.07260e+00,-0.04
2.07264e+00,-0.08
2.07268e+00,-0.08
2.07272e+00,-0.04
2.07276e+00,-0.08
2.07280e+00,-0.04
2.07284e+00,-0.08
2.07288e+00,-0.12
2.07292e+00,-0.04
2.07296e+00,0
2.07300e+00,-0.12
2.07304e+00,-0.04
2.07308e+00,0
2.07312e+00,-0.04
2.07316e+00,-0.04
2.07320e+00,-0.04
2.07324e+00,-0.04
2.07328e+00,-0.04
2.07332e+00,-0.04
2.07336e+00,-0.08
2.07340e+00,-0.08
2.07344e+00,-0.08
2.07348e+00,-0.08
2.07352e+00,-0.04
2.07356e+00,-0.12
2.07360e+00,-0.08
2.07364e+00,-0.12
2.07368e+00,-0.08
2.07372e+00,-0.04
2.07376e+00,-0.04
2.07380e+00,-0.08
2.07384e+00,-0.04
2.07388e+00,-0.04
2.07392e+00,-0.16
2.07396e+00,-0.04
2.07400e+00,-0.04
2.07404e+00,-0.04
2.07408e+00,-0.08
2.07412e+00,-0.08
2.07416e+00,0.04
2.07420e+00,-0.08
2.07424e+00,-0.08
2.07428e+00,-0.12
2.07432e+00,-0.12
2.07436e+00,-0.08
2.07440e+00,0.04
2.07444e+00,-0.04
2.07448e+00,-0.04
2.07452e+00,-0.08
2.07456e+00,0
2.07460e+00,-0.04
2.07464e+00,0
2.07468e+00,-0.08
2.07472e+00,-0.04
2.07476e+00,-0.12
2.07480e+00,0
2.07484e+00,-0.08
2.07488e+00,-0.04
2.07492e+00,-0.08
2.07496e+00,0
2.07500e+00,0
2.07504e+00,-0.04
2.07508e+00,-0.08
2.07512e+00,-0.04
2.07516e+00,-0.04
2.07520e+00,0
2.07524e+00,-0.04
2.07528e+00,-0.04
2.07532e+00,-0.08
2.07536e+00,-0.04
2.07540e+00,-0.04
2.07544e+00,-0.04
2.07548e+00,-0.08
2.07552e+00,-0.04
2.07556e+00,-0.08
2.07560e+00,-0.04
2.07564e+00,0
2.07568e+00,-0.08
2.07572e+00,-0.04
2.07576e+00,-0.08
2.07580e+00,-0.04
2.07584e+00,0
2.07588e+00,-0.04
2.07592e+00,-0.12
2.07596e+00,-0.04
2.07600e+00,-0.08
2.07604e+00,-0.04
2.07608e+00,-0.08
2.07612e+00,-0.04
2.07616e+00,-0.04
2.07620e+00,-0.08
2.07624e+00,-0.12
2.07628e+00,-0.04
2.07632e+00,-0.12
2.07636e+00,-0.04
2.07640e+00,-0.04
2.07644e+00,-0.08
2.07648e+00,-0.04
2.07652e+00,0
2.07656e+00,-0.08
2.07660e+00,-0.12
2.07664e+00,-0.12
2.07668e+00,-0.04
2.07672e+00,-0.08
2.07676e+00,-0.04
2.07680e+00,-0.12
2.07684e+00,-0.08
2.07688e+00,-0.12
2.07692e+00,-0.12
2.07696e+00,-0.08
2.07700e+00,0
2.07704e+00,-0.04
2.07708e+00,-0.04
2.07712e+00,-0.08
2.07716e+00,-0.08
2.07720e+00,-0.04
2.07724e+00,-0.12
2.07728e+00,-0.04
2.07732e+00,-0.04
2.07736e+00,-0.08
2.07740e+00,-0.08
2.07744e+00,-0.04
2.07748e+00,-0.08
2.07752e+00,-0.08
2.07756e+00,-0.08
2.07760e+00,0
2.07764e+00,-0.08
2.07768e+00,-0.08
2.07772e+00,-0.08
2.07776e+00,-0.04
2.07780e+00,0
2.07784e+00,-0.04
2.07788e+00,-0.04
2.07792e+00,-0.04
2.07796e+00,-0.04
2.07800e+00,-0.08
2.07804e+00,-0.12
2.07808e+00,-0.04
2.07812e+00,0
2.07816e+00,-0.04
2.07820e+00,-0.04
2.07824e+00,-0.04
2.07828e+00,-0.04
2.07832e+00,-0.12
2.07836e+00,-0.04
2.07840e+00,-0.12
2.07844e+00,-0.08
2.07848e+00,-0.04
2.07852e+00,-0.08
2.07856e+00,-0.04
2.07860e+00,-0.04
2.07864e+00,-0.04
2.07868e+00,-0.08
2.07872e+00,-0.04
2.07876e+00,-0.04
2.07880e+00,-0.08
2.07884e+00,-0.08
2.07888e+00,-0.08
2.07892e+00,-0.04
2.07896e+00,-0.04
2.07900e+00,-0.08
2.07904e+00,-0.04
2.07908e+00,0
2.07912e+00,-0.04
2.07916e+00,0
2.07920e+00,-0.04
2.07924e+00,0
2.07928e+00,-0.04
2.07932e+00,-0.08
2.07936e+00,0
2.07940e+00,-0.08
2.07944e+00,-0.08
2.07948e+00,-0.08
2.07952e+00,-0.04
2.07956e+00,-0.04
2.07960e+00,0
2.07964e+00,0
2.07968e+00,-0.04
2.07972e+00,-0.04
2.07976e+00,-0.08
2.07980e+00,-0.08
2.07984e+00,0
2.07988e+00,-0.04
2.07992e+00,-0.04
2.07996e+00,-0.04
2.08000e+00,-0.04
2.08004e+00,-0.08
2.08008e+00,-0.12
2.08012e+00,-0.08
2.08016e+00,-0.08
2.08020e+00,-0.08
2.08024e+00,-0.04
2.08028e+00,-0.04
2.08032e+00,0
2.08036e+00,-0.04
2.08040e+00,-0.12
2.08044e+00,-0.04
2.08048e+00,-0.04
2.08052e+00,-0.04
2.08056e+00,-0.04
2.08060e+00,-0.04
2.08064e+00,-0.08
2.08068e+00,-0.04
2.08072e+00,0
2.08076e+00,-0.08
2.08080e+00,-0.08
2.08084e+00,-0.04
2.08088e+00,-0.04
2.08092e+00,-0.04
2.08096e+00,-0.08
2.08100e+00,-0.04
2.08104e+00,-0.08
2.08108e+00,-0.04
2.08112e+00,-0.04
2.08116e+00,-0.04
2.08120e+00,-0.04
2.08124e+00,-0.04
2.08128e+00,-0.12
2.08132e+00,-0.08
2.08136e+00,-0.08
2.08140e+00,-0.12
2.08144e+00,-0.08
2.08148e+00,0
2.08152e+00,0
2.08156e+00,-0.08
2.08160e+00,-0.04
2.08164e+00,-0.08
2.08168e+00,-0.04
2.08172e+00,-0.04
2.08176e+00,-0.04
2.08180e+00,-0.04
2.08184e+00,-0.08
2.08188e+00,-0.08
2.08192e+00,-0.08
2.08196e+00,-0.08
2.08200e+00,-0.04
2.08204e+00,-0.08
2.08208e+00,-0.12
2.08212e+00,0
2.08216e+00,-0.08
2.08220e+00,-0.08
2.08224e+00,-0.04
2.08228e+00,-0.04
2.08232e+00,-0.04
2.08236e+00,-0.08
2.08240e+00,0
2.08244e+00,-0.04
2.08248e+00,-0.08
2.08252e+00,-0.12
2.08256e+00,-0.04
2.08260e+00,-0.08
2.08264e+00,-0.04
2.08268e+00,-0.04
2.08272e+00,-0.08
2.08276e+00,-0.04
2.08280e+00,-0.04
2.08284e+00,0
2.08288e+00,-0.04
2.08292e+00,-0.04
2.08296e+00,0
2.08300e+00,0
2.08304e+00,-0.08
2.08308e+00,0
2.08312e+00,0
2.08316e+00,0
2.08320e+00,-0.04
2.08324e+00,-0.04
2.08328e+00,-0.08
2.08332e+00,-0.08
2.08336e+00,-0.08
2.08340e+00,-0.12
2.08344e+00,-0.12
2.08348e+00,-0.08
2.08352e+00,-0.04
2.08356e+00,-0.08
2.08360e+00,-0.08
2.08364e+00,-0.04
2.08368e+00,-0.08
2.08372e+00,-0.04
2.08376e+00,0
2.08380e+00,-0.04
2.08384e+00,-0.04
2.08388e+00,-0.08
2.08392e+00,-0.08
2.08396e+00,-0.04
2.08400e+00,-0.12
2.08404e+00,-0.04
2.08408e+00,-0.04
2.08412e+00,-0.08
2.08416e+00,-0.12
2.08420e+00,-0.04
2.08424e+00,0
2.08428e+00,-0.08
2.08432e+00,0.04
2.08436e+00,0
2.08440e+00,-0.04
2.08444e+00,-0.04
2.08448e+00,-0.08
2.08452e+00,-0.04
2.08456e+00,-0.04
2.08460e+00,-0.04
2.08464e+00,-0.08
2.08468e+00,-0.08
2.08472e+00,0
2.08476e+00,-0.04
2.08480e+00,-0.08
2.08484e+00,-0.04
2.08488e+00,-0.08
2.08492e+00,-0.04
2.08496e+00,-0.08
2.08500e+00,-0.04
2.08504e+00,-0.04
2.08508e+00,0
2.08512e+00,-0.08
2.08516e+00,-0.04
2.08520e+00,0
2.08524e+00,-0.04
2.08528e+00,-0.08
2.08532e+00,0.04
2.08536e+00,-0.08
2.08540e+00,-0.08
2.08544e+00,-0.12
2.08548e+00,-0.04
2.08552e+00,0.04
2.08556e+00,-0.04
2.08560e+00,0.04
2.08564e+00,-0.08
2.08568e+00,-0.08
2.08572e+00,-0.04
2.08576e+00,-0.04
2.08580e+00,-0.12
2.08584e+00,-0.04
2.08588e+00,-0.12
2.08592e+00,-0.12
2.08596e+00,-0.12
2.08600e+00,-0.04
2.08604e+00,-0.12
2.08608e+00,-0.04
2.08612e+00,-0.04
2.08616e+00,-0.04
2.08620e+00,-0.04
2.08624e+00,-0.08
2.08628e+00,-0.08
2.08632e+00,-0.04
2.08636e+00,-0.04
2.08640e+00,0
2.08644e+00,-0.04
2.08648e+00,-0.04
2.08652e+00,-0.04
2.08656e+00,-0.08
2.08660e+00,-0.04
2.08664e+00,-0.04
2.08668e+00,-0.08
2.08672e+00,-0.08
2.08676e+00,-0.04
2.08680e+00,-0.08
2.08684e+00,0
2.08688e+00,0
2.08692e+00,-0.04
2.08696e+00,-0.12
2.08700e+00,-0.04
2.08704e+00,-0.08
2.08708e+00,-0.04
2.08712e+00,-0.04
2.08716e+00,0
2.08720e+00,-0.08
2.08724e+00,-0.12
2.08728e+00,-0.12
2.08732e+00,-0.04
2.08736e+00,-0.04
2.08740e+00,0
2.08744e+00,-0.04
2.08748e+00,-0.12
2.08752e+00,0
2.08756e+00,0
2.08760e+00,-0.04
2.08764e+00,-0.04
2.08768e+00,-0.12
2.08772e+00,0
2.08776e+00,-0.04
2.08780e+00,-0.08
2.08784e+00,-0.08
2.08788e+00,-0.12
2.08792e+00,-0.08
2.08796e+00,-0.04
2.08800e+00,-0.04
2.08804e+00,-0.08
2.08808e+00,-0.08
2.08812e+00,-0.12
2.08816e+00,-0.12
2.08820e+00,-0.12
2.08824e+00,-0.04
2.08828e+00,-0.08
2.08832e+00,-0.12
2.08836e+00,0
2.08840e+00,-0.04
2.08844e+00,-0.08
2.08848e+00,-0.04
2.08852e+00,0
2.08856e+00,-0.08
2.08860e+00,-0.04
2.08864e+00,-0.08
2.08868e+00,-0.08
2.08872e+00,-0.08
2.08876e+00,0
2.08880e+00,-0.12
2.08884e+00,-0.08
2.08888e+00,-0.04
2.08892e+00,-0.04
2.08896e+00,-0.04
2.08900e+00,-0.04
2.08904e+00,-0.08
2.08908e+00,-0.08
2.08912e+00,-0.04
2.08916e+00,-0.08
2.08920e+00,-0.12
2.08924e+00,-0.04
2.08928e+00,-0.12
2.08932e+00,-0.08
2.08936e+00,-0.08
2.08940e+00,-0.12
2.08944e+00,-0.08
2.08948e+00,-0.04
2.08952e+00,-0.04
2.08956e+00,0
2.08960e+00,-0.04
2.08964e+00,-0.12
2.08968e+00,-0.04
2.08972e+00,0
2.08976e+00,-0.08
2.08980e+00,-0.16
2.08984e+00,-0.04
2.08988e+00,0.04
2.08992e+00,-0.04
2.08996e+00,-0.04
2.09000e+00,-0.12
2.09004e+00,-0.04
2.09008e+00,-0.04
2.09012e+00,-0.04
2.09016e+00,-0.12
2.09020e+00,0
2.09024e+00,-0.08
2.09028e+00,-0.04
2.09032e+00,-0.04
2.09036e+00,-0.16
2.09040e+00,-0.08
2.09044e+00,-0.04
2.09048e+00,-0.12
2.09052e+00,-0.04
2.09056e+00,-0.04
2.09060e+00,-0.04
2.09064e+00,-0.04
2.09068e+00,-0.08
2.09072e+00,0
2.09076e+00,-0.08
2.09080e+00,0
2.09084e+00,0
2.09088e+00,-0.04
2.09092e+00,-0.12
2.09096e+00,-0.08
2.09100e+00,0
2.09104e+00,-0.12
2.09108e+00,-0.12
2.09112e+00,-0.08
2.09116e+00,-0.08
2.09120e+00,-0.08
2.09124e+00,-0.08
2.09128e+00,-0.04
2.09132e+00,-0.04
2.09136e+00,-0.12
2.09140e+00,-0.08
2.09144e+00,-0.12
2.09148e+00,-0.04
2.09152e+00,-0.08
2.09156e+00,0
2.09160e+00,-0.04
2.09164e+00,-0.04
2.09168e+00,-0.08
2.09172e+00,-0.04
2.09176e+00,-0.12
2.09180e+00,0.04
2.09184e+00,-0.04
2.09188e+00,-0.08
2.09192e+00,0
2.09196e+00,-0.08
2.09200e+00,-0.08
2.09204e+00,-0.08
2.09208e+00,-0.04
2.09212e+00,-0.04
2.09216e+00,-0.04
2.09220e+00,-0.08
2.09224e+00,-0.04
2.09228e+00,-0.04
2.09232e+00,-0.12
2.09236e+00,-0.08
2.09240e+00,-0.12
2.09244e+00,-0.04
2.09248e+00,-0.04
2.09252e+00,-0.08
2.09256e+00,-0.12
2.09260e+00,-0.08
2.09264e+00,-0.08
2.09268e+00,-0.08
2.09272e+00,-0.08
2.09276e+00,-0.12
2.09280e+00,-0.08
2.09284e+00,-0.04
2.09288e+00,-0.04
2.09292e+00,-0.08
2.09296e+00,-0.04
2.09300e+00,-0.04
2.09304e+00,-0.08
2.09308e+00,-0.08
2.09312e+00,-0.04
2.09316e+00,-0.08
2.09320e+00,-0.04
2.09324e+00,-0.04
2.09328e+00,-0.04
2.09332e+00,-0.04
2.09336e+00,-0.08
2.09340e+00,-0.04
2.09344e+00,-0.12
2.09348e+00,0
2.09352e+00,-0.04
2.09356e+00,-0.08
2.09360e+00,-0.04
2.09364e+00,-0.08
2.09368e+00,-0.04
2.09372e+00,-0.04
2.09376e+00,-0.08
2.09380e+00,-0.04
2.09384e+00,-0.04
2.09388e+00,0.04
2.09392e+00,-0.04
2.09396e+00,-0.08
2.09400e+00,-0.08
2.09404e+00,-0.04
2.09408e+00,-0.08
2.09412e+00,-0.16
2.09416e+00,-0.04
2.09420e+00,-0.08
2.09424e+00,-0.04
2.09428e+00,-0.04
2.09432e+00,0
2.09436e+00,-0.04
2.09440e+00,-0.08
2.09444e+00,0
2.09448e+00,-0.04
2.09452e+00,-0.04
2.09456e+00,0
2.09460e+00,0
2.09464e+00,0
2.09468e+00,-0.08
2.09472e+00,-0.04
2.09476e+00,0
2.09480e+00,-0.04
2.09484e+00,-0.12
2.09488e+00,-0.08
2.09492e+00,-0.08
